Time,Temperature(C),Humidity(%),Light(lux),Occupancy,Power(W),ENERGY
2026-07-19 15:00:00,34.3,57.7,7.0,3,88.9,7.4
2026-07-19 15:05:00,36.6,51.9,6.0,2,68.4,5.7
2026-07-19 15:10:00,36.3,50.8,7.0,3,102.3,8.5
2026-07-19 15:15:00,36.4,53.8,7.0,2,5.0,0.4
2026-07-19 15:20:00,38.1,53.9,7.0,3,137.2,11.4
2026-07-19 15:25:00,34.4,51.8,7.0,2,46.1,3.8
2026-07-19 15:30:00,36.4,53.3,7.0,6,148.3,12.4
2026-07-19 15:35:00,37.3,48.0,8.0,2,168.9,14.1
2026-07-19 15:40:00,34.7,54.2,6.0,1,75.7,6.3
2026-07-19 15:45:00,34.5,51.6,8.0,3,190.5,15.9
2026-07-19 15:50:00,35.2,55.6,7.0,2,5.0,0.4
2026-07-19 15:55:00,36.0,52.0,7.0,2,100.8,8.4
2026-07-19 16:00:00,34.0,58.1,10.0,3,178.6,14.9
2026-07-19 16:05:00,36.9,51.1,7.0,3,189.1,15.8
2026-07-19 16:10:00,34.0,54.0,8.0,2,111.7,9.3
2026-07-19 16:15:00,38.0,48.0,8.0,2,156.6,13.0
2026-07-19 16:20:00,36.9,53.3,6.0,2,5.0,0.4
2026-07-19 16:25:00,39.0,51.3,10.0,2,5.0,0.4
2026-07-19 16:30:00,37.1,54.3,8.0,3,137.3,11.4
2026-07-19 16:35:00,35.6,55.3,8.0,2,55.5,4.6
2026-07-19 16:40:00,34.9,55.4,10.0,3,118.2,9.8
2026-07-19 16:45:00,36.4,54.3,8.0,6,88.1,7.3
2026-07-19 16:50:00,36.0,54.9,8.0,3,46.0,3.9
2026-07-19 16:55:00,37.9,53.4,8.0,2,143.8,12.0
2026-07-19 17:00:00,34.5,50.6,6.0,3,10.0,0.8
2026-07-19 17:05:00,39.8,48.0,7.0,3,116.7,9.7
2026-07-19 17:10:00,38.4,48.0,8.0,3,10.0,0.8
2026-07-19 17:15:00,35.8,54.4,9.0,3,114.4,9.5
2026-07-19 17:20:00,39.4,54.0,12.0,3,10.0,0.8
2026-07-19 17:25:00,34.8,57.1,11.0,2,208.4,17.4
2026-07-19 17:30:00,36.5,51.0,7.0,2,47.8,4.0
2026-07-19 17:35:00,33.9,57.0,8.0,3,10.0,0.8
2026-07-19 17:40:00,39.4,50.4,12.0,2,34.6,2.9
2026-07-19 17:45:00,33.3,56.9,4.0,3,37.4,3.1
2026-07-19 17:50:00,33.6,52.2,8.0,3,382.7,31.9
2026-07-19 17:55:00,35.0,58.0,5.0,3,38.7,3.2
2026-07-19 18:00:00,37.5,48.4,9.0,3,65.8,5.5
2026-07-19 18:05:00,36.8,51.4,7.0,3,109.4,9.1
2026-07-19 18:10:00,35.4,56.5,5.0,3,173.7,14.5
2026-07-19 18:15:00,36.9,51.2,6.0,3,40.3,3.4
2026-07-19 18:20:00,35.0,54.5,5.0,3,10.0,0.8
2026-07-19 18:25:00,35.9,53.7,9.0,3,10.0,0.8
2026-07-19 18:30:00,38.0,51.2,4.0,3,74.6,6.2
2026-07-19 18:35:00,34.8,54.9,6.0,3,238.3,19.8
2026-07-19 18:40:00,33.9,56.1,6.0,3,15.5,1.3
2026-07-19 18:45:00,36.0,53.4,5.0,3,172.4,14.4
2026-07-19 18:50:00,36.5,50.3,6.0,3,59.6,5.0
2026-07-19 18:55:00,35.4,49.7,4.0,2,119.2,9.9
2026-07-19 19:00:00,35.9,55.9,6.0,3,87.0,7.2
2026-07-19 19:05:00,34.3,57.9,5.0,3,10.0,0.8
2026-07-19 19:10:00,34.7,55.8,6.0,3,137.7,11.5
2026-07-19 19:15:00,35.1,55.3,5.0,3,154.8,12.9
2026-07-19 19:20:00,35.0,52.6,6.0,3,10.0,0.7
2026-07-19 19:25:00,36.8,48.0,5.0,3,31.0,2.6
2026-07-19 19:30:00,35.1,54.0,6.0,3,93.7,7.8
2026-07-19 19:35:00,34.1,51.4,6.0,3,150.1,12.5
2026-07-19 19:40:00,35.3,54.8,5.0,2,262.7,21.9
2026-07-19 19:45:00,35.9,56.6,6.0,3,313.5,26.1
2026-07-19 19:50:00,35.6,52.6,7.0,3,46.3,3.9
2026-07-19 19:55:00,35.5,52.8,5.0,3,10.0,0.8
2026-07-19 20:00:00,31.8,56.7,5.0,3,53.0,4.4
2026-07-19 20:05:00,30.4,60.3,5.0,3,135.1,11.3
2026-07-19 20:10:00,35.8,54.6,5.0,3,146.7,12.2
2026-07-19 20:15:00,34.6,53.7,5.0,3,86.3,7.2
2026-07-19 20:20:00,33.9,58.5,6.0,3,10.0,0.8
2026-07-19 20:25:00,34.9,61.2,5.0,3,137.0,11.4
2026-07-19 20:30:00,36.7,56.2,6.0,3,113.0,9.4
2026-07-19 20:35:00,36.0,54.2,4.0,3,125.7,10.5
2026-07-19 20:40:00,35.3,54.9,5.0,3,40.0,3.3
2026-07-19 20:45:00,32.7,56.8,5.0,3,179.2,14.9
2026-07-19 20:50:00,32.9,56.5,6.0,3,121.5,10.1
2026-07-19 20:55:00,30.6,62.0,6.0,3,95.5,8.0
2026-07-19 21:00:00,34.3,58.6,4.0,3,196.3,16.4
2026-07-19 21:05:00,35.0,53.9,5.0,3,73.6,6.1
2026-07-19 21:10:00,35.1,56.7,4.0,3,182.8,15.2
2026-07-19 21:15:00,34.4,58.8,5.0,3,54.0,4.5
2026-07-19 21:20:00,33.1,57.2,5.0,3,10.0,0.8
2026-07-19 21:25:00,32.5,58.0,4.0,3,103.2,8.6
2026-07-19 21:30:00,32.1,60.0,4.0,3,10.0,0.8
2026-07-19 21:35:00,33.1,59.2,5.0,3,135.2,11.3
2026-07-19 21:40:00,31.9,59.7,4.0,3,195.5,16.3
2026-07-19 21:45:00,36.0,55.7,6.0,3,317.4,26.4
2026-07-19 21:50:00,31.4,60.1,4.0,3,194.9,16.2
2026-07-19 21:55:00,33.1,57.3,5.0,2,136.1,11.4
2026-07-19 22:00:00,29.9,58.9,4.0,3,263.7,22.1
2026-07-19 22:05:00,33.1,55.1,4.0,3,131.3,10.9
2026-07-19 22:10:00,32.7,59.6,5.0,3,227.9,19.0
2026-07-19 22:15:00,32.2,59.1,4.0,3,121.6,10.1
2026-07-19 22:20:00,31.3,60.6,5.0,3,229.8,19.2
2026-07-19 22:25:00,32.7,56.9,4.0,3,10.0,0.7
2026-07-19 22:30:00,31.9,59.4,4.0,3,10.0,0.8
2026-07-19 22:35:00,32.5,58.8,6.0,3,72.2,6.0
2026-07-19 22:40:00,35.5,58.3,4.0,3,182.6,15.2
2026-07-19 22:45:00,32.9,59.9,4.0,3,168.7,14.1
2026-07-19 22:50:00,33.5,56.3,5.0,3,22.2,1.8
2026-07-19 22:55:00,32.0,60.1,5.0,3,10.0,0.8
2026-07-19 23:00:00,31.0,59.7,5.0,3,93.4,7.8
2026-07-19 23:05:00,32.4,56.1,4.0,3,63.6,5.4
2026-07-19 23:10:00,37.1,59.9,5.0,3,69.3,5.8
2026-07-19 23:15:00,31.9,59.7,6.0,3,80.6,6.7
2026-07-19 23:20:00,33.1,61.1,4.0,3,84.5,7.0
2026-07-19 23:25:00,30.9,59.8,4.0,3,190.1,15.8
2026-07-19 23:30:00,27.3,61.7,4.0,3,183.9,15.3
2026-07-19 23:35:00,31.0,60.0,5.0,3,66.3,5.5
2026-07-19 23:40:00,36.8,57.9,4.0,3,70.9,5.9
2026-07-19 23:45:00,33.5,59.6,5.0,3,175.0,14.6
2026-07-19 23:50:00,35.5,59.0,4.0,3,129.0,10.8
2026-07-19 23:55:00,31.8,59.6,4.0,2,141.8,11.7
2026-07-20 00:00:00,29.2,62.3,5.0,3,186.8,15.6
2026-07-20 00:05:00,30.7,59.9,4.0,3,149.1,12.4
2026-07-20 00:10:00,32.6,61.7,5.0,2,252.7,21.1
2026-07-20 00:15:00,32.4,57.9,5.0,3,102.3,8.5
2026-07-20 00:20:00,32.1,58.9,5.0,3,122.9,10.2
2026-07-20 00:25:00,31.5,59.9,4.0,3,10.0,0.8
2026-07-20 00:30:00,33.3,62.4,5.0,3,49.8,4.1
2026-07-20 00:35:00,31.5,61.5,5.0,3,234.6,19.5
2026-07-20 00:40:00,32.5,58.5,4.0,2,172.8,14.4
2026-07-20 00:45:00,32.4,60.9,4.0,3,196.7,16.4
2026-07-20 00:50:00,31.7,61.0,4.0,3,82.7,6.9
2026-07-20 00:55:00,31.0,61.3,4.0,3,10.0,0.8
2026-07-20 01:00:00,31.1,61.9,4.0,2,113.0,9.4
2026-07-20 01:05:00,33.2,58.1,5.0,3,162.9,13.6
2026-07-20 01:10:00,32.5,59.2,5.0,3,10.0,0.8
2026-07-20 01:15:00,32.4,56.4,4.0,3,147.2,12.3
2026-07-20 01:20:00,30.7,63.7,4.0,3,109.4,9.0
2026-07-20 01:25:00,30.1,61.3,5.0,3,80.9,6.7
2026-07-20 01:30:00,32.5,56.8,5.0,3,198.0,16.5
2026-07-20 01:35:00,32.3,58.3,5.0,3,184.5,15.4
2026-07-20 01:40:00,31.6,59.3,4.0,3,172.9,14.4
2026-07-20 01:45:00,31.1,59.4,4.0,3,242.1,20.3
2026-07-20 01:50:00,30.1,63.4,4.0,3,56.2,4.7
2026-07-20 01:55:00,32.2,61.0,4.0,3,57.9,4.8
2026-07-20 02:00:00,32.3,54.2,4.0,3,110.9,9.2
2026-07-20 02:05:00,30.2,60.8,5.0,3,263.8,22.0
2026-07-20 02:10:00,30.1,61.2,5.0,3,10.0,0.8
2026-07-20 02:15:00,32.4,58.4,4.0,3,58.4,4.9
2026-07-20 02:20:00,30.3,66.0,4.0,3,50.6,4.2
2026-07-20 02:25:00,33.0,55.9,4.0,3,148.6,12.4
2026-07-20 02:30:00,30.9,64.8,4.0,3,10.0,0.8
2026-07-20 02:35:00,30.5,61.3,4.0,2,12.5,1.0
2026-07-20 02:40:00,31.0,64.6,5.0,2,105.7,8.8
2026-07-20 02:45:00,30.5,60.9,5.0,3,110.9,9.2
2026-07-20 02:50:00,32.2,58.0,4.0,3,255.7,21.3
2026-07-20 02:55:00,32.0,59.3,4.0,3,10.0,0.8
2026-07-20 03:00:00,31.6,62.7,5.0,3,29.1,2.4
2026-07-20 03:05:00,30.7,61.4,4.0,3,116.1,9.7
2026-07-20 03:10:00,30.0,62.7,4.0,3,185.6,15.5
2026-07-20 03:15:00,30.5,62.9,4.0,3,121.7,10.1
2026-07-20 03:20:00,30.1,59.9,5.0,3,189.3,15.8
2026-07-20 03:25:00,32.0,59.8,4.0,3,188.1,15.8
2026-07-20 03:30:00,31.5,58.2,4.0,3,10.0,0.8
2026-07-20 03:35:00,30.4,65.1,4.0,3,92.5,7.7
2026-07-20 03:40:00,29.5,64.0,4.0,3,10.0,0.8
2026-07-20 03:45:00,32.1,60.5,4.0,3,151.4,12.7
2026-07-20 03:50:00,30.6,56.3,4.0,3,292.5,24.4
2026-07-20 03:55:00,30.4,63.2,4.0,3,53.1,4.4
2026-07-20 04:00:00,31.9,58.6,4.0,3,77.2,6.4
2026-07-20 04:05:00,29.8,59.0,5.0,3,43.1,3.6
2026-07-20 04:10:00,30.0,62.6,5.0,3,236.2,19.7
2026-07-20 04:15:00,30.1,58.2,4.0,3,161.6,13.5
2026-07-20 04:20:00,28.9,65.9,4.0,3,78.9,6.6
2026-07-20 04:25:00,30.6,65.0,4.0,3,10.0,0.8
2026-07-20 04:30:00,29.5,58.6,5.0,2,156.4,13.0
2026-07-20 04:35:00,29.7,62.8,5.0,3,80.3,6.7
2026-07-20 04:40:00,29.6,62.6,4.0,3,11.5,1.0
2026-07-20 04:45:00,29.7,57.7,4.0,3,95.8,8.0
2026-07-20 04:50:00,29.4,65.8,5.0,3,117.7,9.8
2026-07-20 04:55:00,30.6,62.9,4.0,3,29.3,2.4
2026-07-20 05:00:00,30.0,66.8,4.0,3,70.7,5.9
2026-07-20 05:05:00,30.2,63.3,5.0,3,191.5,16.0
2026-07-20 05:10:00,32.4,56.9,5.0,3,49.4,4.1
2026-07-20 05:15:00,30.0,63.7,4.0,3,244.4,20.4
2026-07-20 05:20:00,30.8,64.0,5.0,3,150.9,12.6
2026-07-20 05:25:00,30.9,60.2,5.0,3,135.7,11.3
2026-07-20 05:30:00,30.1,64.2,4.0,3,147.0,12.2
2026-07-20 05:35:00,30.4,57.0,5.0,2,18.8,1.6
2026-07-20 05:40:00,30.2,65.4,6.0,3,10.0,0.8
2026-07-20 05:45:00,30.4,63.6,5.0,3,187.7,15.6
2026-07-20 05:50:00,29.6,57.9,5.0,3,208.2,17.2
2026-07-20 05:55:00,29.7,63.9,6.0,3,153.3,12.8
2026-07-20 06:00:00,29.9,58.9,6.0,3,10.0,0.8
2026-07-20 06:05:00,28.1,64.4,6.0,3,145.3,12.1
2026-07-20 06:10:00,31.3,62.0,5.0,3,14.1,1.2
2026-07-20 06:15:00,31.9,59.5,5.0,0,4.5,0.4
2026-07-20 06:20:00,30.1,65.0,5.0,3,167.8,14.0
2026-07-20 06:25:00,30.5,62.0,6.0,3,158.9,13.2
2026-07-20 06:30:00,30.9,61.2,7.0,3,72.9,6.1
2026-07-20 06:35:00,28.7,66.9,5.0,3,127.3,10.6
2026-07-20 06:40:00,30.8,60.8,6.0,3,132.0,11.0
2026-07-20 06:45:00,29.5,63.4,7.0,3,217.8,18.2
2026-07-20 06:50:00,32.0,59.8,7.0,0,3.5,0.3
2026-07-20 06:55:00,29.8,62.8,5.0,0,5.2,0.4
2026-07-20 07:00:00,30.5,64.6,7.0,1,118.0,9.8
2026-07-20 07:05:00,29.3,62.0,6.0,0,5.8,0.5
2026-07-20 07:10:00,31.9,57.7,5.0,0,6.3,0.5
2026-07-20 07:15:00,29.0,61.5,7.0,3,148.1,12.3
2026-07-20 07:20:00,30.8,56.2,7.0,0,7.5,0.6
2026-07-20 07:25:00,30.2,65.8,6.0,3,20.0,1.7
2026-07-20 07:30:00,30.0,60.4,5.0,0,6.5,0.5
2026-07-20 07:35:00,29.8,62.3,5.0,0,6.2,0.6
2026-07-20 07:40:00,28.8,68.1,4.0,0,6.6,0.5
2026-07-20 07:45:00,26.7,67.3,6.0,0,4.4,0.4
2026-07-20 07:50:00,30.7,62.7,6.0,0,7.4,0.6
2026-07-20 07:55:00,29.0,60.7,6.0,1,110.1,9.2
2026-07-20 08:00:00,30.7,64.8,4.0,0,5.3,0.4
2026-07-20 08:05:00,29.8,62.5,6.0,0,5.1,0.4
2026-07-20 08:10:00,30.7,59.0,6.0,0,3.5,0.3
2026-07-20 08:15:00,30.3,59.6,6.0,0,6.4,0.5
2026-07-20 08:20:00,26.6,71.0,9.0,0,6.2,0.5
2026-07-20 08:25:00,30.1,61.0,9.0,0,7.0,0.6
2026-07-20 08:30:00,29.0,61.6,8.0,3,10.0,0.7
2026-07-20 08:35:00,30.7,60.4,6.0,1,148.1,12.3
2026-07-20 08:40:00,30.1,62.5,6.0,0,3.5,0.3
2026-07-20 08:45:00,30.1,62.7,9.0,0,6.9,0.6
2026-07-20 08:50:00,29.1,64.9,10.0,0,5.1,0.4
2026-07-20 08:55:00,28.4,65.5,10.0,1,72.1,6.0
2026-07-20 09:00:00,29.5,64.9,7.0,0,3.7,0.3
2026-07-20 09:05:00,28.0,65.0,6.0,0,4.6,0.4
2026-07-20 09:10:00,29.3,68.6,7.0,1,128.0,10.7
2026-07-20 09:15:00,28.4,63.8,8.0,0,3.9,0.3
2026-07-20 09:20:00,28.4,68.3,6.0,0,6.2,0.5
2026-07-20 09:25:00,30.1,61.0,6.0,0,4.6,0.4
2026-07-20 09:30:00,30.6,58.2,12.0,0,5.3,0.4
2026-07-20 09:35:00,30.0,58.6,6.0,0,4.6,0.4
2026-07-20 09:40:00,29.4,64.2,8.0,0,5.2,0.4
2026-07-20 09:45:00,28.9,67.0,5.0,0,3.5,0.3
2026-07-20 09:50:00,29.6,60.4,6.0,0,3.5,0.3
2026-07-20 09:55:00,29.1,61.8,5.0,0,10.8,1.0
2026-07-20 10:00:00,30.9,62.3,5.0,3,226.7,18.9
2026-07-20 10:05:00,29.2,63.8,7.0,0,5.6,0.5
2026-07-20 10:10:00,31.8,59.0,7.0,3,10.0,0.8
2026-07-20 10:15:00,30.3,59.5,8.0,3,10.0,0.8
2026-07-20 10:20:00,31.4,61.5,6.0,1,48.2,4.0
2026-07-20 10:25:00,32.0,61.4,6.0,1,90.3,7.5
2026-07-20 10:30:00,31.3,62.0,6.0,3,65.0,5.4
2026-07-20 10:35:00,31.9,60.2,5.0,3,66.6,5.5
2026-07-20 10:40:00,28.6,62.3,7.0,0,11.4,1.0
2026-07-20 10:45:00,30.4,62.8,6.0,0,5.3,0.4
2026-07-20 10:50:00,32.2,60.2,4.0,0,5.4,0.4
2026-07-20 10:55:00,31.6,57.6,8.0,0,4.9,0.4
2026-07-20 11:00:00,34.4,55.2,5.0,0,6.6,0.5
2026-07-20 11:05:00,34.3,57.0,7.0,3,10.0,0.8
2026-07-20 11:10:00,32.7,58.4,7.0,3,110.9,9.2
2026-07-20 11:15:00,32.1,54.8,6.0,0,5.7,0.5
2026-07-20 11:20:00,31.4,59.0,5.0,0,3.5,0.3
2026-07-20 11:25:00,31.9,58.1,8.0,1,111.0,9.2
2026-07-20 11:30:00,32.0,61.0,5.0,0,3.5,0.4
2026-07-20 11:35:00,31.8,66.2,4.0,0,3.5,0.3
2026-07-20 11:40:00,31.4,60.9,7.0,3,10.0,0.8
2026-07-20 11:45:00,32.9,55.4,7.0,3,139.9,11.7
2026-07-20 11:50:00,34.3,55.7,4.0,0,5.7,0.5
2026-07-20 11:55:00,33.4,57.5,6.0,1,101.4,8.4
2026-07-20 12:00:00,33.1,59.8,8.0,0,5.8,0.5
2026-07-20 12:05:00,34.6,58.7,8.0,3,148.4,12.4
2026-07-20 12:10:00,33.8,60.3,7.0,0,5.7,0.5
2026-07-20 12:15:00,33.4,58.8,8.0,0,4.0,0.3
2026-07-20 12:20:00,33.3,57.6,7.0,0,3.5,0.3
2026-07-20 12:25:00,33.2,61.5,6.0,0,7.8,0.6
2026-07-20 12:30:00,34.2,55.4,5.0,0,5.9,0.5
2026-07-20 12:35:00,33.6,57.3,6.0,0,6.6,0.5
2026-07-20 12:40:00,32.6,58.1,8.0,1,83.4,7.0
2026-07-20 12:45:00,32.6,53.4,8.0,3,202.2,16.8
2026-07-20 12:50:00,33.8,60.0,7.0,0,7.4,0.6
2026-07-20 12:55:00,33.9,58.4,6.0,0,3.5,0.3
2026-07-20 13:00:00,33.7,50.5,8.0,0,5.6,0.5
2026-07-20 13:05:00,32.8,60.7,6.0,1,67.1,5.6
2026-07-20 13:10:00,35.5,53.1,7.0,0,7.7,0.6
2026-07-20 13:15:00,35.3,56.7,5.0,1,102.8,8.6
2026-07-20 13:20:00,31.8,59.9,6.0,1,93.3,7.8
2026-07-20 13:25:00,35.6,50.2,7.0,3,145.4,12.1
2026-07-20 13:30:00,33.9,56.4,5.0,3,162.2,13.5
2026-07-20 13:35:00,34.3,53.4,6.0,0,3.5,0.3
2026-07-20 13:40:00,35.4,50.8,6.0,1,73.8,6.1
2026-07-20 13:45:00,36.0,55.3,7.0,2,172.9,14.4
2026-07-20 13:50:00,35.2,55.3,7.0,3,10.0,0.8
2026-07-20 13:55:00,34.4,59.5,8.0,0,3.5,0.3
2026-07-20 14:00:00,32.9,56.3,7.0,1,100.9,8.4
2026-07-20 14:05:00,32.0,56.0,7.0,1,10.0,0.8
2026-07-20 14:10:00,36.1,55.0,6.0,1,88.7,7.4
2026-07-20 14:15:00,36.8,50.6,6.0,3,32.6,2.6
2026-07-20 14:20:00,33.7,55.5,7.0,3,91.6,7.6
2026-07-20 14:25:00,34.5,56.6,6.0,2,91.3,7.6
2026-07-20 14:30:00,34.1,55.5,6.0,2,83.5,7.0
2026-07-20 14:35:00,34.0,54.8,5.0,2,27.4,2.3
2026-07-20 14:40:00,36.4,49.7,7.0,0,3.5,0.3
2026-07-20 14:45:00,35.2,56.8,6.0,2,127.4,10.6
2026-07-20 14:50:00,34.5,54.5,6.0,1,10.0,0.8
2026-07-20 14:55:00,38.6,52.0,7.0,1,25.7,2.1
2026-07-20 15:00:00,33.7,57.2,5.0,3,180.6,15.0
2026-07-20 15:05:00,36.4,55.5,8.0,2,153.3,12.8
2026-07-20 15:10:00,34.3,54.9,6.0,2,16.5,1.4
2026-07-20 15:15:00,35.5,53.3,7.0,3,100.7,8.4
2026-07-20 15:20:00,35.9,51.2,6.0,2,140.3,11.7
2026-07-20 15:25:00,36.8,51.4,6.0,2,169.9,14.2
2026-07-20 15:30:00,35.3,55.0,6.0,2,165.6,13.8
2026-07-20 15:35:00,35.2,52.6,6.0,2,117.9,9.8
2026-07-20 15:40:00,35.3,55.0,6.0,2,74.9,6.2
2026-07-20 15:45:00,34.2,58.8,8.0,6,197.0,16.4
2026-07-20 15:50:00,36.6,51.9,6.0,3,81.0,6.8
2026-07-20 15:55:00,36.1,50.5,5.0,2,79.5,6.6
2026-07-20 16:00:00,36.9,51.4,5.0,2,5.0,0.4
2026-07-20 16:05:00,36.1,49.9,8.0,2,50.9,4.2
2026-07-20 16:10:00,35.9,56.5,5.0,2,77.2,6.4
2026-07-20 16:15:00,38.0,51.4,8.0,2,36.9,3.1
2026-07-20 16:20:00,37.8,49.7,11.0,2,111.4,9.4
2026-07-20 16:25:00,38.4,49.5,8.0,2,216.3,18.0
2026-07-20 16:30:00,36.8,49.8,8.0,3,156.5,13.0
2026-07-20 16:35:00,38.3,53.2,7.0,2,230.3,19.2
2026-07-20 16:40:00,35.6,58.0,8.0,3,10.0,0.8
2026-07-20 16:45:00,35.9,50.0,7.0,2,54.4,4.5
2026-07-20 16:50:00,38.0,53.6,8.0,2,237.3,19.8
2026-07-20 16:55:00,37.5,51.2,10.0,3,15.0,1.2
2026-07-20 17:00:00,35.8,57.0,7.0,2,188.2,15.7
2026-07-20 17:05:00,34.5,49.7,6.0,3,120.7,10.1
2026-07-20 17:10:00,36.0,53.8,8.0,3,108.0,9.0
2026-07-20 17:15:00,35.1,53.1,11.0,2,45.6,3.8
2026-07-20 17:20:00,39.4,51.3,8.0,3,146.5,12.2
2026-07-20 17:25:00,37.7,51.5,9.0,2,138.8,11.5
2026-07-20 17:30:00,35.0,54.4,10.0,3,128.3,10.7
2026-07-20 17:35:00,34.5,54.6,14.0,3,140.0,11.7
2026-07-20 17:40:00,34.9,58.8,11.0,3,53.8,4.5
2026-07-20 17:45:00,35.3,53.5,6.0,2,98.2,8.2
2026-07-20 17:50:00,36.0,55.6,4.0,3,222.4,18.5
2026-07-20 17:55:00,38.3,52.4,9.0,3,12.0,1.0
2026-07-20 18:00:00,33.7,58.1,5.0,3,84.0,7.0
2026-07-20 18:05:00,39.3,48.0,5.0,3,107.8,9.0
2026-07-20 18:10:00,33.7,57.7,5.0,3,161.1,13.3
2026-07-20 18:15:00,32.9,57.5,5.0,3,23.0,1.9
2026-07-20 18:20:00,38.2,48.0,5.0,3,97.6,8.1
2026-07-20 18:25:00,37.6,50.9,6.0,3,196.6,16.4
2026-07-20 18:30:00,35.0,60.5,5.0,2,5.0,0.4
2026-07-20 18:35:00,36.0,52.2,5.0,3,104.6,8.7
2026-07-20 18:40:00,36.0,52.2,7.0,3,119.5,10.0
2026-07-20 18:45:00,35.6,54.9,6.0,3,71.3,5.9
2026-07-20 18:50:00,33.1,54.9,6.0,3,105.2,8.8
2026-07-20 18:55:00,31.0,59.1,6.0,3,102.4,8.5
2026-07-20 19:00:00,33.6,55.3,5.0,3,141.1,11.8
2026-07-20 19:05:00,37.2,53.0,6.0,3,10.0,0.8
2026-07-20 19:10:00,37.2,52.0,6.0,3,92.9,7.7
2026-07-20 19:15:00,34.3,60.0,6.0,2,5.0,0.4
2026-07-20 19:20:00,33.4,56.7,4.0,3,117.3,9.8
2026-07-20 19:25:00,35.1,54.1,5.0,3,175.4,14.6
2026-07-20 19:30:00,35.3,56.7,6.0,3,163.9,13.7
2026-07-20 19:35:00,35.5,50.9,5.0,3,227.8,19.0
2026-07-20 19:40:00,31.2,63.1,5.0,3,107.0,8.9
2026-07-20 19:45:00,39.0,48.0,5.0,3,10.0,0.8
2026-07-20 19:50:00,36.3,55.9,5.0,3,98.5,8.2
2026-07-20 19:55:00,34.4,58.7,5.0,3,10.0,0.8
2026-07-20 20:00:00,33.1,56.3,4.0,3,10.0,0.8
2026-07-20 20:05:00,35.5,54.0,6.0,3,49.0,4.1
2026-07-20 20:10:00,34.8,55.4,5.0,3,125.6,10.5
2026-07-20 20:15:00,34.2,57.6,5.0,3,10.6,0.9
2026-07-20 20:20:00,34.7,53.7,6.0,3,222.1,18.5
2026-07-20 20:25:00,33.9,56.4,5.0,3,124.5,10.4
2026-07-20 20:30:00,34.7,55.1,6.0,3,214.1,17.8
2026-07-20 20:35:00,35.1,52.9,6.0,3,258.1,21.5
2026-07-20 20:40:00,34.6,53.7,5.0,3,191.8,16.0
2026-07-20 20:45:00,34.5,56.2,6.0,3,62.7,5.2
2026-07-20 20:50:00,36.1,54.6,6.0,3,12.5,1.0
2026-07-20 20:55:00,31.8,57.2,6.0,3,21.7,1.8
2026-07-20 21:00:00,32.3,58.7,5.0,3,117.1,9.8
2026-07-20 21:05:00,33.6,56.1,6.0,3,66.1,5.5
2026-07-20 21:10:00,32.4,60.9,5.0,3,13.7,1.1
2026-07-20 21:15:00,32.9,57.8,4.0,3,157.1,13.1
2026-07-20 21:20:00,35.4,57.8,5.0,3,149.8,12.5
2026-07-20 21:25:00,33.3,54.4,4.0,3,23.8,2.0
2026-07-20 21:30:00,30.8,60.5,6.0,2,155.3,12.9
2026-07-20 21:35:00,32.9,59.1,4.0,3,55.8,4.6
2026-07-20 21:40:00,33.6,57.1,6.0,3,10.0,0.8
2026-07-20 21:45:00,33.6,56.3,4.0,3,112.3,9.4
2026-07-20 21:50:00,34.3,56.4,5.0,3,64.7,5.4
2026-07-20 21:55:00,34.2,58.2,4.0,3,191.2,15.9
2026-07-20 22:00:00,32.6,56.3,4.0,2,5.0,0.4
2026-07-20 22:05:00,31.1,61.2,4.0,3,103.2,8.6
2026-07-20 22:10:00,32.2,59.5,5.0,3,37.2,3.1
2026-07-20 22:15:00,31.9,58.7,4.0,3,105.6,8.8
2026-07-20 22:20:00,32.4,58.3,4.0,3,77.8,6.5
2026-07-20 22:25:00,33.8,57.6,5.0,2,240.6,20.0
2026-07-20 22:30:00,33.4,61.0,4.0,3,36.6,3.0
2026-07-20 22:35:00,34.0,57.9,4.0,3,90.2,7.5
2026-07-20 22:40:00,32.3,57.0,6.0,3,10.0,0.8
2026-07-20 22:45:00,35.0,55.5,4.0,3,115.5,9.6
2026-07-20 22:50:00,33.8,55.3,4.0,3,122.2,10.2
2026-07-20 22:55:00,33.0,54.6,4.0,3,196.4,16.4
2026-07-20 23:00:00,33.7,57.5,4.0,3,116.9,9.7
2026-07-20 23:05:00,31.3,60.8,5.0,2,178.1,14.8
2026-07-20 23:10:00,28.7,64.0,4.0,3,15.2,1.3
2026-07-20 23:15:00,31.5,62.0,4.0,3,10.0,0.8
2026-07-20 23:20:00,34.0,57.3,5.0,3,10.0,0.8
2026-07-20 23:25:00,32.7,58.6,5.0,3,131.0,10.9
2026-07-20 23:30:00,32.3,58.6,5.0,3,210.3,17.5
2026-07-20 23:35:00,31.0,56.9,4.0,2,153.2,12.8
2026-07-20 23:40:00,29.0,61.7,5.0,3,111.4,9.3
2026-07-20 23:45:00,35.2,59.6,4.0,3,30.7,2.6
2026-07-20 23:50:00,32.2,59.7,4.0,3,124.3,10.4
2026-07-20 23:55:00,31.8,58.4,5.0,3,10.0,0.8
2026-07-21 00:00:00,31.0,59.7,5.0,3,106.8,8.9
2026-07-21 00:05:00,33.4,58.5,4.0,3,156.2,13.0
